IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,FALSE,,,,,,,,,,,,,827,,,,,,827,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,FALSE,,,,,,,,,,,,,890,,,,,,890,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1996,FALSE,,,,,,,,,,,,,9871,,,,,,9871,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1995,FALSE,,,,,,,,,,,,,10.53,,,,,,10.533,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,FALSE,,,,,,,,,,,,,10.89,,,,,,10.888,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,FALSE,,,,,,,,,,,,,100.1,,,,,,100.062,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,FALSE,,,,,,,,,,,,,100.7,,,,,,100.727,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,FALSE,,,,,,,,,,,,,101.3,,,,,,101.284,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,FALSE,,,,,,,,,,,,,104.8,,,,,,104.751,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,1995,FALSE,,,,,,,,,,,,,107,,,,,,107.005,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,FALSE,,,,,,,,,,,,,108.4,,,,,,108.382,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,FALSE,,,,,,,,,,,,,11.39,,,,,,11.387,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,FALSE,,,,,,,,,,,,,120,,,,,,119.953,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,FALSE,,,,,,,,,,,,,12.36,,,,,,12.359,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1995,FALSE,,,,,,,,,,,,,130.9,,,,,,130.93,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,1995,FALSE,,,,,,,,,,,,,147.3,,,,,,147.302,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1995,FALSE,,,,,,,,,,,,,148,,,,,,148.039,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1995,FALSE,,,,,,,,,,,,,15.62,,,,,,15.618,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,FALSE,,,,,,,,,,,,,15.85,,,,,,15.846,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,FALSE,,,,,,,,,,,,,15.89,,,,,,15.888,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,FALSE,,,,,,,,,,,,,17.15,,,,,,17.15,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,FALSE,,,,,,,,,,,,,21.74,,,,,,21.744,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,1995,FALSE,,,,,,,,,,,,,24.96,,,,,,24.96,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,FALSE,,,,,,,,,,,,,27.78,,,,,,27.781,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1995,FALSE,,,,,,,,,,,,,28.58,,,,,,28.575,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,FALSE,,,,,,,,,,,,,3.19,,,,,,3.192,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,FALSE,,,,,,,,,,,,,32.71,,,,,,32.711,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1995,FALSE,,,,,,,,,,,,,35.53,,,,,,35.53,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1995,FALSE,,,,,,,,,,,,,4.04,,,,,,4.044,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,FALSE,,,,,,,,,,,,,40.09,,,,,,40.091,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1995,FALSE,,,,,,,,,,,,,43.23,,,,,,43.233,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1995,FALSE,,,,,,,,,,,,,43.59,,,,,,43.594,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1995,FALSE,,,,,,,,,,,,,48.89,,,,,,48.888,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,FALSE,,,,,,,,,,,,,50.79,,,,,,50.794,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1995,FALSE,,,,,,,,,,,,,51.29,,,,,,51.294,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,FALSE,,,,,,,,,,,,,51.85,,,,,,51.849,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1995,FALSE,,,,,,,,,,,,,55.82,,,,,,55.819,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,FALSE,,,,,,,,,,,,,56.81,,,,,,56.808,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,FALSE,,,,,,,,,,,,,58.25,,,,,,58.252,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1995,FALSE,,,,,,,,,,,,,61.47,,,,,,61.466,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1995,FALSE,,,,,,,,,,,,,63.81,,,,,,63.809,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,FALSE,,,,,,,,,,,,,67.54,,,,,,67.536,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,FALSE,,,,,,,,,,,,,68.05,,,,,,68.046,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1995,FALSE,,,,,,,,,,,,,68.48,,,,,,68.475,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,FALSE,,,,,,,,,,,,,71.47,,,,,,71.467,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1995,FALSE,,,,,,,,,,,,,75.91,,,,,,75.911,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,FALSE,,,,,,,,,,,,,79.1,,,,,,79.097,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1995,FALSE,,,,,,,,,,,,,79.2,,,,,,79.196,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,1995,FALSE,,,,,,,,,,,,,79.64,,,,,,79.643,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,FALSE,,,,,,,,,,,,,89.46,,,,,,89.456,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1995,FALSE,,,,,,,,,,,,,9,,,,,,9.001,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,FALSE,,,,,,,,,,,,,9.13,,,,,,9.131,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,FALSE,,,,,,,,,,,,,9.24,,,,,,9.241,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,FALSE,,,,,,,,,,,,,90.96,,,,,,90.957,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,FALSE,,,,,,,,,,,,,91.46,,,,,,91.455,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,FALSE,,,,,,,,,,,,,94.19,,,,,,94.185,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,FALSE,,,,,,,,,,,,,97.23,,,,,,97.232,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,FALSE,,,,,,,,,,,,,1003300,,,,,,1 003 300,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,FALSE,,,,,,,,,,,,,1125661,,,,,,1 125 661,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,FALSE,,,,,,,,,,,,,101708,,,,,,101 708,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1995,FALSE,,,,,,,,,,,,,12705,,,,,,12 705,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,FALSE,,,,,,,,,,,,,13055,,,,,,13 055,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,FALSE,,,,,,,,,,,,,1360,,,,,,1360,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1995,FALSE,,,,,,,,,,,,,14318,,,,,,14 318,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,FALSE,,,,,,,,,,,,,14545,,,,,,14 545,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,FALSE,,,,,,,,,,,,,149482,,,,,,149 482,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,1995,FALSE,,,,,,,,,,,,,157,,,,,,157,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,FALSE,,,,,,,,,,,,,17421,,,,,,17 421,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1995,FALSE,,,,,,,,,,,,,172132,,,,,,172 132,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,FALSE,,,,,,,,,,,,,18369,,,,,,18 369,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,FALSE,,,,,,,,,,,,,19272,,,,,,19 272,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,FALSE,,,,,,,,,,,,,19791,,,,,,19 791,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,FALSE,,,,,,,,,,,,,195120,,,,,,195 120,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,FALSE,,,,,,,,,,,,,195631,,,,,,195 631,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1995,FALSE,,,,,,,,,,,,,2115800,,,,,,2 115 800,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,POL,Poland,Year,1995,FALSE,,,,,,,,,,,,,236043,,,,,,236 043,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,FALSE,,,,,,,,,,,,,241202,,,,,,241 202,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,FALSE,,,,,,,,,,,,,242,,,,,,242,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1995,FALSE,,,,,,,,,,,,,255376,,,,,,255 376,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1995,FALSE,,,,,,,,,,,,,28923,,,,,,28 923,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,FALSE,,,,,,,,,,,,,2821,,,,,,2821,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1995,FALSE,,,,,,,,,,,,,2861,,,,,,2861,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,FALSE,,,,,,,,,,,,,2913,,,,,,2913,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,1995,FALSE,,,,,,,,,,,,,313412,,,,,,313 412,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1995,FALSE,,,,,,,,,,,,,3216,,,,,,3216,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,FALSE,,,,,,,,,,,,,34271,,,,,,34 271,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,FALSE,,,,,,,,,,,,,35722,,,,,,35 722,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1995,FALSE,,,,,,,,,,,,,3505,,,,,,3505,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1995,FALSE,,,,,,,,,,,,,3737,,,,,,3737,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,FALSE,,,,,,,,,,,,,40765,,,,,,40 765,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,FALSE,,,,,,,,,,,,,42489,,,,,,42 489,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,FALSE,,,,,,,,,,,,,42937,,,,,,42 937,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,FALSE,,,,,,,,,,,,,43292,,,,,,43 292,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1995,FALSE,,,,,,,,,,,,,43389,,,,,,43 389,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,FALSE,,,,,,,,,,,,,45185,,,,,,45 185,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,FALSE,,,,,,,,,,,,,46832,,,,,,46 832,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,1995,FALSE,,,,,,,,,,,,,464,,,,,,464,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,FALSE,,,,,,,,,,,,,51688,,,,,,51 688,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,FALSE,,,,,,,,,,,,,54262,,,,,,54 262,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1995,FALSE,,,,,,,,,,,,,57645,,,,,,57 645,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,FALSE,,,,,,,,,,,,,57687,,,,,,57 687,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,FALSE,,,,,,,,,,,,,6036,,,,,,6036,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,FALSE,,,,,,,,,,,,,6090,,,,,,6090,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1995,FALSE,,,,,,,,,,,,,75617,,,,,,75 617,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,FALSE,,,,,,,,,,,,,78942,,,,,,78 942,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1995,FALSE,,,,,,,,,,,,,79416,,,,,,79 416,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,FALSE,,,,,,,,,,,,,81562,,,,,,81 562,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1995,FALSE,,,,,,,,,,,,,8648,,,,,,8648,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,FALSE,,,,,,,,,,,,,88222,,,,,,88 222,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1995,FALSE,,,,,,,,,,,,,9948,,,,,,9948,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,FALSE,,,,,,,,,,,,,1003300,,,,,,1 003 300,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,FALSE,,,,,,,,,,,,,1125661,,,,,,1 125 661,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,FALSE,,,,,,,,,,,,,12133,,,,,,12 133,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1995,FALSE,,,,,,,,,,,,,12705,,,,,,12 705,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,FALSE,,,,,,,,,,,,,13177,,,,,,13 177,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,FALSE,,,,,,,,,,,,,1360,,,,,,1360,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,FALSE,,,,,,,,,,,,,137006,,,,,,137 006,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,FALSE,,,,,,,,,,,,,14180,,,,,,14 180,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1995,FALSE,,,,,,,,,,,,,14318,,,,,,14 318,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,FALSE,,,,,,,,,,,,,14545,,,,,,14 545,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,1995,FALSE,,,,,,,,,,,,,151,,,,,,151,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1995,FALSE,,,,,,,,,,,,,166060,,,,,,166 060,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,FALSE,,,,,,,,,,,,,17614,,,,,,17 614,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,FALSE,,,,,,,,,,,,,17908,,,,,,17 908,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,FALSE,,,,,,,,,,,,,195120,,,,,,195 120,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,FALSE,,,,,,,,,,,,,195631,,,,,,195 631,,,EN,2024-05-19T14:00:00.000Z
