Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Togo,TGO,2004,0.044
Physician per 1000,Togo,TGO,2007,0.048
Physician per 1000,Togo,TGO,2008,0.056
Physician per 1000,Togo,TGO,2010,0.0506
Physician per 1000,Togo,TGO,2015,0.048
Physician per 1000,Togo,TGO,2016,0.045
Physician per 1000,Togo,TGO,2017,0.074
Physician per 1000,Togo,TGO,2018,0.076
Physician per 1000,Togo,TGO,2019,0.076
Physician per 1000,Togo,TGO,2020,0.081
Physician per 1000,Togo,TGO,2021,0.059
Physician per 1000,Tonga,TON,1960,0.375
Physician per 1000,Tonga,TON,1970,0.256
Physician per 1000,Tonga,TON,1980,0.362
Physician per 1000,Tonga,TON,1981,0.602
Physician per 1000,Tonga,TON,1982,0.6
Physician per 1000,Tonga,TON,1989,0.492
Physician per 1000,Tonga,TON,1991,0.508
Physician per 1000,Tonga,TON,1997,0.44
Physician per 1000,Tonga,TON,2000,0.499
Physician per 1000,Tonga,TON,2001,0.339
Physician per 1000,Tonga,TON,2002,0.289
Physician per 1000,Tonga,TON,2008,0.533
Physician per 1000,Tonga,TON,2009,0.579
Physician per 1000,Tonga,TON,2010,0.54
Physician per 1000,Tonga,TON,2013,0.514
Physician per 1000,Tonga,TON,2019,1.019
Physician per 1000,Tonga,TON,2020,0.95
Physician per 1000,Tonga,TON,2021,1.009
Physician per 1000,Trinidad and Tobago,TTO,1960,0.418
Physician per 1000,Trinidad and Tobago,TTO,1965,0.262
Physician per 1000,Trinidad and Tobago,TTO,1970,0.445
Physician per 1000,Trinidad and Tobago,TTO,1975,0.454
Physician per 1000,Trinidad and Tobago,TTO,1980,0.726
Physician per 1000,Trinidad and Tobago,TTO,1981,0.673
Physician per 1000,Trinidad and Tobago,TTO,1984,1.043
Physician per 1000,Trinidad and Tobago,TTO,1990,0.72
Physician per 1000,Trinidad and Tobago,TTO,1991,0.732
Physician per 1000,Trinidad and Tobago,TTO,1993,0.658
Physician per 1000,Trinidad and Tobago,TTO,1994,0.788
Physician per 1000,Trinidad and Tobago,TTO,1995,0.905
Physician per 1000,Trinidad and Tobago,TTO,1996,0.729
Physician per 1000,Trinidad and Tobago,TTO,1997,0.72
Physician per 1000,Trinidad and Tobago,TTO,1998,0.896
Physician per 1000,Trinidad and Tobago,TTO,1999,0.882
Physician per 1000,Trinidad and Tobago,TTO,2000,0.957
Physician per 1000,Trinidad and Tobago,TTO,2001,0.922
Physician per 1000,Trinidad and Tobago,TTO,2002,0.783
Physician per 1000,Trinidad and Tobago,TTO,2003,0.767
Physician per 1000,Trinidad and Tobago,TTO,2006,1.156
Physician per 1000,Trinidad and Tobago,TTO,2007,1.114
Physician per 1000,Trinidad and Tobago,TTO,2009,1.422
Physician per 1000,Trinidad and Tobago,TTO,2010,1.703
Physician per 1000,Trinidad and Tobago,TTO,2011,1.712
Physician per 1000,Trinidad and Tobago,TTO,2015,2.487
Physician per 1000,Trinidad and Tobago,TTO,2017,3.15
Physician per 1000,Trinidad and Tobago,TTO,2018,3.849
Physician per 1000,Trinidad and Tobago,TTO,2019,4.108
Physician per 1000,Trinidad and Tobago,TTO,2021,3.412
Physician per 1000,Tunisia,TUN,1960,0.1
Physician per 1000,Tunisia,TUN,1965,0.125
Physician per 1000,Tunisia,TUN,1970,0.169
Physician per 1000,Tunisia,TUN,1975,0.169
Physician per 1000,Tunisia,TUN,1980,0.271
Physician per 1000,Tunisia,TUN,1981,0.275
Physician per 1000,Tunisia,TUN,1986,0.461
Physician per 1000,Tunisia,TUN,1990,0.524
Physician per 1000,Tunisia,TUN,1991,0.522
Physician per 1000,Tunisia,TUN,1992,0.579
Physician per 1000,Tunisia,TUN,1993,0.586
Physician per 1000,Tunisia,TUN,1994,0.585
Physician per 1000,Tunisia,TUN,1995,0.642
Physician per 1000,Tunisia,TUN,1996,0.655
Physician per 1000,Tunisia,TUN,1997,0.676
Physician per 1000,Tunisia,TUN,1998,0.705
Physician per 1000,Tunisia,TUN,1999,0.73
Physician per 1000,Tunisia,TUN,2000,0.752
Physician per 1000,Tunisia,TUN,2001,0.777
Physician per 1000,Tunisia,TUN,2002,0.789
Physician per 1000,Tunisia,TUN,2003,0.803
Physician per 1000,Tunisia,TUN,2004,1.295
Physician per 1000,Tunisia,TUN,2005,0.907
Physician per 1000,Tunisia,TUN,2007,0.998
Physician per 1000,Tunisia,TUN,2008,1.08
Physician per 1000,Tunisia,TUN,2010,1.193
Physician per 1000,Tunisia,TUN,2014,1.236
Physician per 1000,Tunisia,TUN,2015,1.268
Physician per 1000,Tunisia,TUN,2016,1.241
Physician per 1000,Tunisia,TUN,2017,1.261
Physician per 1000,Turkey,TUR,1960,0.3
Physician per 1000,Turkey,TUR,1961,0.3
Physician per 1000,Turkey,TUR,1962,0.4
Physician per 1000,Turkey,TUR,1963,0.4
Physician per 1000,Turkey,TUR,1964,0.3
Physician per 1000,Turkey,TUR,1965,0.4
Physician per 1000,Turkey,TUR,1966,0.4
Physician per 1000,Turkey,TUR,1967,0.4
Physician per 1000,Turkey,TUR,1968,0.4
Physician per 1000,Turkey,TUR,1969,0.4
Physician per 1000,Turkey,TUR,1990,0.932
Physician per 1000,Turkey,TUR,1991,0.985
Physician per 1000,Turkey,TUR,1992,1.012
Physician per 1000,Turkey,TUR,1993,1.066
Physician per 1000,Turkey,TUR,1994,1.129
Physician per 1000,Turkey,TUR,1995,1.144
Physician per 1000,Turkey,TUR,1996,1.146
Physician per 1000,Turkey,TUR,1997,1.168
Physician per 1000,Turkey,TUR,1998,1.206
Physician per 1000,Turkey,TUR,1999,1.261
Physician per 1000,Turkey,TUR,2000,1.33
Physician per 1000,Turkey,TUR,2001,1.38
Physician per 1000,Turkey,TUR,2002,1.393
Physician per 1000,Turkey,TUR,2003,1.413
Physician per 1000,Turkey,TUR,2004,1.433
Physician per 1000,Turkey,TUR,2005,1.468
Physician per 1000,Turkey,TUR,2006,1.501
Physician per 1000,Turkey,TUR,2007,1.538
Physician per 1000,Turkey,TUR,2008,1.587
Physician per 1000,Turkey,TUR,2009,1.643
Physician per 1000,Turkey,TUR,2010,1.687
Physician per 1000,Turkey,TUR,2011,1.699
Physician per 1000,Turkey,TUR,2012,1.724
Physician per 1000,Turkey,TUR,2013,1.747
Physician per 1000,Turkey,TUR,2014,1.736
Physician per 1000,Turkey,TUR,2015,1.774
Physician per 1000,Turkey,TUR,2016,1.788
Physician per 1000,Turkey,TUR,2017,1.827
Physician per 1000,Turkey,TUR,2018,1.849
Physician per 1000,Turkey,TUR,2019,1.926
Physician per 1000,Turkey,TUR,2020,2.036
Physician per 1000,Turkmenistan,TKM,1980,2.839
Physician per 1000,Turkmenistan,TKM,1985,3.304
Physician per 1000,Turkmenistan,TKM,1986,3.44
Physician per 1000,Turkmenistan,TKM,1987,3.527
Physician per 1000,Turkmenistan,TKM,1988,3.55
Physician per 1000,Turkmenistan,TKM,1989,3.6
Physician per 1000,Turkmenistan,TKM,1990,3.614
Physician per 1000,Turkmenistan,TKM,1991,3.673
Physician per 1000,Turkmenistan,TKM,1992,3.589
Physician per 1000,Turkmenistan,TKM,1993,3.57
Physician per 1000,Turkmenistan,TKM,1994,3.535
Physician per 1000,Turkmenistan,TKM,1995,3.17
Physician per 1000,Turkmenistan,TKM,1996,3.222
Physician per 1000,Turkmenistan,TKM,1997,3.171
Physician per 1000,Turkmenistan,TKM,2000,2.716
Physician per 1000,Turkmenistan,TKM,2001,2.726
Physician per 1000,Turkmenistan,TKM,2003,2.607
Physician per 1000,Turkmenistan,TKM,2004,2.55
Physician per 1000,Turkmenistan,TKM,2005,2.437
Physician per 1000,Turkmenistan,TKM,2006,2.323
Physician per 1000,Turkmenistan,TKM,2007,2.269
Physician per 1000,Turkmenistan,TKM,2008,2.228
Physician per 1000,Turkmenistan,TKM,2009,2.215
Physician per 1000,Turkmenistan,TKM,2010,2.196
Physician per 1000,Turkmenistan,TKM,2011,2.205
Physician per 1000,Turkmenistan,TKM,2012,2.159
Physician per 1000,Turkmenistan,TKM,2013,2.135
Physician per 1000,Turkmenistan,TKM,2014,2.147
Physician per 1000,Tuvalu,TUV,2002,0.625
Physician per 1000,Tuvalu,TUV,2003,1.031
Physician per 1000,Tuvalu,TUV,2008,0.971
Physician per 1000,Tuvalu,TUV,2009,1.154
Physician per 1000,Tuvalu,TUV,2014,0.917
Physician per 1000,Tuvalu,TUV,2020,1.261
Physician per 1000,Uganda,UGA,1960,0.074
Physician per 1000,Uganda,UGA,1965,0.09
Physician per 1000,Uganda,UGA,1970,0.108
Physician per 1000,Uganda,UGA,1975,0.108
Physician per 1000,Uganda,UGA,1981,0.047
Physician per 1000,Uganda,UGA,1982,0.046
Physician per 1000,Uganda,UGA,1984,0.044
Physician per 1000,Uganda,UGA,1989,0.045
Physician per 1000,Uganda,UGA,1993,0.04
Physician per 1000,Uganda,UGA,2002,0.047
Physician per 1000,Uganda,UGA,2004,0.081
Physician per 1000,Uganda,UGA,2005,0.12
Physician per 1000,Uganda,UGA,2012,0.098
Physician per 1000,Uganda,UGA,2015,0.097
Physician per 1000,Uganda,UGA,2017,0.172
Physician per 1000,Uganda,UGA,2018,0.414
Physician per 1000,Uganda,UGA,2020,0.158
Physician per 1000,Ukraine,UKR,1980,3.515
Physician per 1000,Ukraine,UKR,1981,3.631
Physician per 1000,Ukraine,UKR,1982,3.741
Physician per 1000,Ukraine,UKR,1983,3.82
Physician per 1000,Ukraine,UKR,1984,3.909
Physician per 1000,Ukraine,UKR,1985,4.002
Physician per 1000,Ukraine,UKR,1986,4.06
Physician per 1000,Ukraine,UKR,1987,4.143
Physician per 1000,Ukraine,UKR,1988,4.2
Physician per 1000,Ukraine,UKR,1989,4.275
Physician per 1000,Ukraine,UKR,1990,4.29
Physician per 1000,Ukraine,UKR,1991,4.345
Physician per 1000,Ukraine,UKR,1992,4.297
Physician per 1000,Ukraine,UKR,1993,4.342
Physician per 1000,Ukraine,UKR,1994,4.314
Physician per 1000,Ukraine,UKR,1995,4.407
Physician per 1000,Ukraine,UKR,1996,2.992
Physician per 1000,Ukraine,UKR,1997,2.97
Physician per 1000,Ukraine,UKR,1998,2.99
Physician per 1000,Ukraine,UKR,1999,2.986
Physician per 1000,Ukraine,UKR,2000,3.027
Physician per 1000,Ukraine,UKR,2001,3.027
Physician per 1000,Ukraine,UKR,2002,3.019
Physician per 1000,Ukraine,UKR,2003,3.008
Physician per 1000,Ukraine,UKR,2004,3.013
Physician per 1000,Ukraine,UKR,2005,3.017
Physician per 1000,Ukraine,UKR,2006,3.085
Physician per 1000,Ukraine,UKR,2007,3.092
Physician per 1000,Ukraine,UKR,2008,3.124
Physician per 1000,Ukraine,UKR,2009,3.499
Physician per 1000,Ukraine,UKR,2010,3.491
Physician per 1000,Ukraine,UKR,2011,3.492
Physician per 1000,Ukraine,UKR,2012,3.495
Physician per 1000,Ukraine,UKR,2013,3.495
Physician per 1000,Ukraine,UKR,2014,2.99
Physician per 1000,United Arab Emirates,ARE,1970,0.909
Physician per 1000,United Arab Emirates,ARE,1980,1.068
Physician per 1000,United Arab Emirates,ARE,1984,0.953
Physician per 1000,United Arab Emirates,ARE,2000,1.724
Physician per 1000,United Arab Emirates,ARE,2001,1.896
Physician per 1000,United Arab Emirates,ARE,2002,1.917
Physician per 1000,United Arab Emirates,ARE,2003,2.021
Physician per 1000,United Arab Emirates,ARE,2004,1.954
Physician per 1000,United Arab Emirates,ARE,2005,1.628
Physician per 1000,United Arab Emirates,ARE,2006,1.439
Physician per 1000,United Arab Emirates,ARE,2007,1.476
Physician per 1000,United Arab Emirates,ARE,2008,1.664
Physician per 1000,United Arab Emirates,ARE,2009,1.503
Physician per 1000,United Arab Emirates,ARE,2010,1.431
Physician per 1000,United Arab Emirates,ARE,2011,1.499
Physician per 1000,United Arab Emirates,ARE,2012,1.558
Physician per 1000,United Arab Emirates,ARE,2013,1.83
Physician per 1000,United Arab Emirates,ARE,2014,2.081
Physician per 1000,United Arab Emirates,ARE,2015,2.297
Physician per 1000,United Arab Emirates,ARE,2016,2.468
Physician per 1000,United Arab Emirates,ARE,2017,2.548
Physician per 1000,United Arab Emirates,ARE,2018,2.664
Physician per 1000,United Arab Emirates,ARE,2019,2.759
Physician per 1000,United Arab Emirates,ARE,2020,2.879
Physician per 1000,United Kingdom,GBR,1960,0.8
Physician per 1000,United Kingdom,GBR,1961,0.9
Physician per 1000,United Kingdom,GBR,1962,0.9
Physician per 1000,United Kingdom,GBR,1963,0.9
Physician per 1000,United Kingdom,GBR,1964,0.9
Physician per 1000,United Kingdom,GBR,1965,0.9
Physician per 1000,United Kingdom,GBR,1966,0.9
Physician per 1000,United Kingdom,GBR,1967,0.9
Physician per 1000,United Kingdom,GBR,1968,0.9
Physician per 1000,United Kingdom,GBR,1969,0.9
Physician per 1000,United Kingdom,GBR,1970,0.9
Physician per 1000,United Kingdom,GBR,1971,1
Physician per 1000,United Kingdom,GBR,1972,1
Physician per 1000,United Kingdom,GBR,1973,1.1
Physician per 1000,United Kingdom,GBR,1974,1.1
Physician per 1000,United Kingdom,GBR,1975,1.1
Physician per 1000,United Kingdom,GBR,1976,1.2
Physician per 1000,United Kingdom,GBR,1977,1.2
Physician per 1000,United Kingdom,GBR,1978,1.2
Physician per 1000,United Kingdom,GBR,1979,1.3
Physician per 1000,United Kingdom,GBR,1990,1.618
Physician per 1000,United Kingdom,GBR,1991,1.633
Physician per 1000,United Kingdom,GBR,1992,1.646
Physician per 1000,United Kingdom,GBR,1993,1.684
Physician per 1000,United Kingdom,GBR,1994,1.698
Physician per 1000,United Kingdom,GBR,1995,1.757
Physician per 1000,United Kingdom,GBR,1996,1.798
Physician per 1000,United Kingdom,GBR,1997,1.855
Physician per 1000,United Kingdom,GBR,1998,1.899
Physician per 1000,United Kingdom,GBR,1999,1.913
Physician per 1000,United Kingdom,GBR,2000,1.994
Physician per 1000,United Kingdom,GBR,2001,2.043
Physician per 1000,United Kingdom,GBR,2002,2.114
Physician per 1000,United Kingdom,GBR,2003,2.201
Physician per 1000,United Kingdom,GBR,2004,2.331
Physician per 1000,United Kingdom,GBR,2005,2.408
Physician per 1000,United Kingdom,GBR,2006,2.46
Physician per 1000,United Kingdom,GBR,2007,2.492
Physician per 1000,United Kingdom,GBR,2008,2.571
Physician per 1000,United Kingdom,GBR,2009,2.653
Physician per 1000,United Kingdom,GBR,2010,2.656
Physician per 1000,United Kingdom,GBR,2011,2.691
Physician per 1000,United Kingdom,GBR,2012,2.697
Physician per 1000,United Kingdom,GBR,2013,2.706
Physician per 1000,United Kingdom,GBR,2014,2.742
Physician per 1000,United Kingdom,GBR,2015,2.773
Physician per 1000,United Kingdom,GBR,2016,2.783
Physician per 1000,United Kingdom,GBR,2017,2.814
Physician per 1000,United Kingdom,GBR,2018,2.834
Physician per 1000,United Kingdom,GBR,2019,2.942
Physician per 1000,United Kingdom,GBR,2020,3.041
Physician per 1000,United Kingdom,GBR,2021,3.171
Physician per 1000,United States,USA,1960,1.1
Physician per 1000,United States,USA,1965,1.2
Physician per 1000,United States,USA,1970,1.2
Physician per 1000,United States,USA,1975,1.3
Physician per 1000,United States,USA,1976,1.3
Physician per 1000,United States,USA,1977,1.3
Physician per 1000,United States,USA,1978,1.4
Physician per 1000,United States,USA,1979,1.4
Physician per 1000,United States,USA,1980,1.5
Physician per 1000,United States,USA,1981,1.5
Physician per 1000,United States,USA,1982,1.6
Physician per 1000,United States,USA,1983,1.6
Physician per 1000,United States,USA,1986,1.7
Physician per 1000,United States,USA,1987,1.8
Physician per 1000,United States,USA,1988,1.8
Physician per 1000,United States,USA,1989,1.8
Physician per 1000,United States,USA,1990,1.8
Physician per 1000,United States,USA,1991,1.9
Physician per 1000,United States,USA,1992,1.9
Physician per 1000,United States,USA,1993,1.9
Physician per 1000,United States,USA,1995,2.434
Physician per 1000,United States,USA,2000,2.588
Physician per 1000,United States,USA,2004,2.7
Physician per 1000,United States,USA,2018,2.57
Physician per 1000,United States,USA,2019,3.518
Physician per 1000,United States,USA,2020,3.555
Physician per 1000,United States Virgin Islands,VIR,1990,1.65
Physician per 1000,United States Virgin Islands,VIR,1995,1.645
Physician per 1000,Upper-middle-income countries,,1990,1.3157182
Physician per 1000,Upper-middle-income countries,,2000,1.597371
Physician per 1000,Upper-middle-income countries,,2010,1.6348773
Physician per 1000,Upper-middle-income countries,,2019,2.2326784
Physician per 1000,Uruguay,URY,1960,1.064
Physician per 1000,Uruguay,URY,1965,1.136
Physician per 1000,Uruguay,URY,1970,1.093
Physician per 1000,Uruguay,URY,1975,1.111
Physician per 1000,Uruguay,URY,1981,1.997
Physician per 1000,Uruguay,URY,1984,1.926
Physician per 1000,Uruguay,URY,1985,1.947
Physician per 1000,Uruguay,URY,1990,3.68
Physician per 1000,Uruguay,URY,1992,3.226
Physician per 1000,Uruguay,URY,1995,3.56
Physician per 1000,Uruguay,URY,1996,3.703
Physician per 1000,Uruguay,URY,1999,3.745
Physician per 1000,Uruguay,URY,2002,3.746
Physician per 1000,Uruguay,URY,2008,3.956
Physician per 1000,Uruguay,URY,2016,3.968
Physician per 1000,Uruguay,URY,2017,4.961
Physician per 1000,Uruguay,URY,2021,6.2
Physician per 1000,Uzbekistan,UZB,1980,2.669
Physician per 1000,Uzbekistan,UZB,1985,2.694
Physician per 1000,Uzbekistan,UZB,1986,3.255
Physician per 1000,Uzbekistan,UZB,1987,3.319
Physician per 1000,Uzbekistan,UZB,1990,3.361
Physician per 1000,Uzbekistan,UZB,1991,3.35
Physician per 1000,Uzbekistan,UZB,1992,3.341
Physician per 1000,Uzbekistan,UZB,1993,3.311
Physician per 1000,Uzbekistan,UZB,1994,3.281
Physician per 1000,Uzbekistan,UZB,1995,3.223
Physician per 1000,Uzbekistan,UZB,1996,3.125
Physician per 1000,Uzbekistan,UZB,1997,3.074
Physician per 1000,Uzbekistan,UZB,1998,3.047
Physician per 1000,Uzbekistan,UZB,2000,2.944
Physician per 1000,Uzbekistan,UZB,2001,2.893
Physician per 1000,Uzbekistan,UZB,2002,2.829
Physician per 1000,Uzbekistan,UZB,2003,2.765
Physician per 1000,Uzbekistan,UZB,2004,2.705
Physician per 1000,Uzbekistan,UZB,2005,2.655
Physician per 1000,Uzbekistan,UZB,2006,2.639
Physician per 1000,Uzbekistan,UZB,2007,2.623
Physician per 1000,Uzbekistan,UZB,2008,2.595
Physician per 1000,Uzbekistan,UZB,2009,2.561
Physician per 1000,Uzbekistan,UZB,2010,2.535
Physician per 1000,Uzbekistan,UZB,2011,2.497
Physician per 1000,Uzbekistan,UZB,2012,2.441
Physician per 1000,Uzbekistan,UZB,2013,2.402
Physician per 1000,Uzbekistan,UZB,2014,2.373
Physician per 1000,Vanuatu,VUT,1960,0.277
Physician per 1000,Vanuatu,VUT,1970,0.301
Physician per 1000,Vanuatu,VUT,1980,0.191
Physician per 1000,Vanuatu,VUT,1981,0.189
Physician per 1000,Vanuatu,VUT,1986,0.204
Physician per 1000,Vanuatu,VUT,1989,0.125
Physician per 1000,Vanuatu,VUT,1991,0.099
Physician per 1000,Vanuatu,VUT,1997,0.112
Physician per 1000,Vanuatu,VUT,2004,0.141
Physician per 1000,Vanuatu,VUT,2007,0.114
Physician per 1000,Vanuatu,VUT,2008,0.111
Physician per 1000,Vanuatu,VUT,2012,0.179
Physician per 1000,Vanuatu,VUT,2016,0.162
Physician per 1000,Vanuatu,VUT,2019,0.158
Physician per 1000,Venezuela,VEN,1960,0.666
Physician per 1000,Venezuela,VEN,1965,0.815
Physician per 1000,Venezuela,VEN,1970,0.883
Physician per 1000,Venezuela,VEN,1974,0.904
Physician per 1000,Venezuela,VEN,1975,0.904
Physician per 1000,Venezuela,VEN,1976,0.904
Physician per 1000,Venezuela,VEN,1980,0.83
Physician per 1000,Venezuela,VEN,1981,0.996
Physician per 1000,Venezuela,VEN,1982,0.833
Physician per 1000,Venezuela,VEN,1984,1.436
Physician per 1000,Venezuela,VEN,1985,1.196
Physician per 1000,Venezuela,VEN,1986,1.399
Physician per 1000,Venezuela,VEN,1987,1.401
Physician per 1000,Venezuela,VEN,1988,1.6
Physician per 1000,Venezuela,VEN,1989,1.695
Physician per 1000,Venezuela,VEN,1990,1.564
Physician per 1000,Venezuela,VEN,1995,1.94
Physician per 1000,Venezuela,VEN,2001,1.929
Physician per 1000,Venezuela,VEN,2017,1.664
Physician per 1000,Vietnam,VNM,1980,0.241
Physician per 1000,Vietnam,VNM,1981,0.247
Physician per 1000,Vietnam,VNM,1986,1.056
Physician per 1000,Vietnam,VNM,1989,0.391
Physician per 1000,Vietnam,VNM,1990,0.404
Physician per 1000,Vietnam,VNM,1991,0.407
Physician per 1000,Vietnam,VNM,1992,0.437
Physician per 1000,Vietnam,VNM,1997,0.569
Physician per 1000,Vietnam,VNM,1998,0.48
Physician per 1000,Vietnam,VNM,1999,0.515
Physician per 1000,Vietnam,VNM,2001,0.53
Physician per 1000,Vietnam,VNM,2002,0.558
Physician per 1000,Vietnam,VNM,2005,0.619
Physician per 1000,Vietnam,VNM,2006,0.629
Physician per 1000,Vietnam,VNM,2007,0.647
Physician per 1000,Vietnam,VNM,2008,0.67
Physician per 1000,Vietnam,VNM,2009,0.703
Physician per 1000,Vietnam,VNM,2010,0.715
Physician per 1000,Vietnam,VNM,2012,0.826
Physician per 1000,Vietnam,VNM,2014,0.787
Physician per 1000,Vietnam,VNM,2015,0.801
Physician per 1000,Vietnam,VNM,2016,0.833
Physician per 1000,World,OWID_WRL,1990,1.2953919
Physician per 1000,World,OWID_WRL,2000,1.5388471
Physician per 1000,World,OWID_WRL,2010,1.4936453
Physician per 1000,World,OWID_WRL,2019,1.7006011
Physician per 1000,Yemen,YEM,1960,0.023
Physician per 1000,Yemen,YEM,1965,0.032
Physician per 1000,Yemen,YEM,1970,0.029
Physician per 1000,Yemen,YEM,1981,0.145
Physician per 1000,Yemen,YEM,1985,0.171
Physician per 1000,Yemen,YEM,1990,0.007
Physician per 1000,Yemen,YEM,1995,0.247
Physician per 1000,Yemen,YEM,1996,0.23
Physician per 1000,Yemen,YEM,1997,0.223
Physician per 1000,Yemen,YEM,2004,0.325
Physician per 1000,Yemen,YEM,2008,0.296
Physician per 1000,Yemen,YEM,2009,0.297
Physician per 1000,Yemen,YEM,2014,0.294
Physician per 1000,Zambia,ZMB,1960,0.107
Physician per 1000,Zambia,ZMB,1965,0.088
Physician per 1000,Zambia,ZMB,1970,0.073
Physician per 1000,Zambia,ZMB,1975,0.074
Physician per 1000,Zambia,ZMB,1980,0.076
Physician per 1000,Zambia,ZMB,1981,0.126
Physician per 1000,Zambia,ZMB,1983,0.14
Physician per 1000,Zambia,ZMB,1985,0.141
Physician per 1000,Zambia,ZMB,1990,0.092
Physician per 1000,Zambia,ZMB,1995,0.069
Physician per 1000,Zambia,ZMB,2004,0.134
Physician per 1000,Zambia,ZMB,2005,0.056
Physician per 1000,Zambia,ZMB,2006,0.054
Physician per 1000,Zambia,ZMB,2008,0.062
Physician per 1000,Zambia,ZMB,2009,0.06
Physician per 1000,Zambia,ZMB,2010,0.061
Physician per 1000,Zambia,ZMB,2016,0.09
